fieldID,fieldName,fieldType,defaultValue,secondaryValue,fieldDescription,minValue,maxValue,tab
,,,,,,,,
vayramerged_enableRpgMinigame,Enable RPG Minigame,Boolean,true,,Should the [RPG Minigame] be enabled or not?,,,General
vayramerged_enableVayraDebug,Enable Vayra Debug,Boolean,false,,There is zero need for you to use [Vayra Debug] but if you insist - here you go. Beware of it's mystical and many (side)effects,,,General
,,,,,,,,
vayramerged_popularFrontEnabled,Enable Popular Front,Boolean,true,,Should the [Popular Front] be enabled and spawned or not?,,,Popular Front
vayramerged_disableInterstellaireUpgrades,Disable L'Interstellaire traveling market's upgrades,Boolean,false,,Should [L'Interstellaire] traveling market (from Popular Front) disable upgrading it's buildings periodically or not?,,,Popular Front
vayramerged_popularFrontExpeditionMultiplier,Popular Front (communist_clouds) expedition FP multiplier,Double,3.0,,The Fleet Points multiplier to use for [Popular Front] communist expeditions? (default value is 3.0),1.0,30.0,Popular Front
vayramerged_popularFrontStartCycle,Popular Front Start Cycle,Int,210,,When (what cycle) should the [Popular Front] start happening? (default value is 210),205,220,Popular Front
vayramerged_popularFrontTimerIntervalMin,Popular Front Relations Checker Interval (min),Double,30.0,,Minimum interval (in days) for [Popular Front] relations to be fixed up and adjusted? (default value is 30.0),1.0,1800.0,Popular Front
vayramerged_popularFrontTimerIntervalMax,Popular Front Relations Checker Interval (max),Double,60.0,,Maxiumum interval (in days) for [Popular Front] relations to be fixed up and adjusted? (default value is 60.0),1.0,1800.0,Popular Front
,,,,,,,,
vayramerged_enableColonialCompetitors,Enable Colonial Competitors,Boolean,true,,Should the [Colonial Competitor] factions be enabled and spawned or not?,,,Colonial Factions
vayramerged_colonialCompetitorsStartCycle,Colonial Competitors Start Cycle,Int,212,,When (what cycle) should the [Colonial Competitor] factions start considering their spawn unless the Player makes a colony before then? (default value is 212),205,220,Colonial Factions
vayramerged_colonialCompetitorsColonyMult,Colonial Competitors Colony number multiplier,Int,4,,How many colonies should ALL of the [Colonial Competitor]s be limited to in regards to the number of player's colonies? (default value is 4x),1,10,Colonial Factions
vayramerged_colonialCompetitorFactionColonyMax,Colonial Competitors per-faction max. colony limit,Int,1,,How many more colonies should any [Colonial Competitor] be allowed to have more than the player? This also determines his total maximum number of colonies (default value is 1),1,10,Colonial Factions
vayramerged_colonialCompetitorTimerIntervalMin,Colonial Competitors Spawn interval (min),Double,90.0,,Minimum interval (in days) before any [Colonial Competitor] is rolled and considered to be spawned? (default value is 90.0),1.0,1800.0,Colonial Factions
vayramerged_colonialCompetitorTimerIntervalMax,Colonial Competitors Spawn interval (max),Double,180.0,,Maximum interval (in days) before any [Colonial Competitor] is rolled and considered to be spawned? (default value is 180.0),1.0,1800.0,Colonial Factions
vayramerged_colonialCompetitorChance,Colonial Competitors Spawn chance,Double,0.5,,Chance that the [Colonial Competitor] spawns after every interval passes. (default value is 0.5),0.0,1.0,Colonial Factions
vayramerged_colonialCompetitorUpgradeIntervalMin,Colonial Competitors Upgrade interval (min),Double,60.0,,Minimum interval (in days) before any [Colonial Competitor] is considered for an upgrade? (default value is 60.0),1.0,1800.0,Colonial Factions
vayramerged_colonialCompetitorUpgradeIntervalMax,Colonial Competitors Upgrade interval (max),Double,90.0,,Maximum interval (in days) before any [Colonial Competitor] is considered for an upgrade? (default value is 90.0),1.0,1800.0,Colonial Factions
vayramerged_colonialCompetitorBaseFleetPoints,Colonial Competitors Base Fleet Points,Int,150,,How many Fleet Points (FP) should the [Colonial Competitor] use for it's expedition? (default value is 150),15,1500,Colonial Factions
vayramerged_colonialCompetitorAIRebellionThreshold,AI Rebellion Threshold,Int,30,,AI threshold for the [Research Mandate] colonial faction to be taken-over by AI and transformed into Aleph Ascendancy? (default value is 30),5,45,Colonial Factions
,,,,,,,,
vayramerged_DamagedAmmo_header,Malfunctioning Ammo Forge / Damaged Ammo divider,Header,Malfunctioning Ammo Forge,,,,,D-Mods
